X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.984677326541899,38.864880362175981,19013650,2019-01-24T15:01:11.000Z,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF V STREET SE,401330,133006,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8648725805586,-76.9846750499171,,2019-01-24T13:57:50.000Z,,263513765,19013650-01
-77.053553547713364,38.903722257097421,19013656,2019-01-24T14:56:53.000Z,DAY,OTHERS,THEFT F/AUTO,2500 - 2516 BLOCK OF PENNSYLVANIA AVENUE NW,395355,137319,2,2A,2,207,Cluster 5,005600 1,005600,Precinct 4,38.9037144702109,-77.0535512472735,,2019-01-24T13:44:21.000Z,2019-01-24T14:19:55.000Z,263513766,19013656-01
-76.993766037907974,38.894185502298889,19013661,2019-01-24T15:14:44.000Z,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF 9TH STREET NE,400541,136259,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.8941777151062,-76.9937637566675,,2019-01-24T14:15:24.000Z,2019-01-24T14:16:33.000Z,263513767,19013661-01
-76.993212787045778,38.893581910674484,19013663,2019-01-24T15:53:09.000Z,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF C STREET NE,400589,136192,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.893574123583,-76.9932105060145,,2019-01-24T14:20:49.000Z,,263513768,19013663-01
-77.03273284903338,38.929520805242319,19013665,2019-01-25T09:19:03.000Z,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123787,-77.0327305534988,,2019-01-24T10:47:39.000Z,2019-01-24T10:55:15.000Z,263513769,19013665-01
-77.003240764724808,38.879285760629713,19013668,2019-01-24T14:48:28.000Z,DAY,OTHERS,THEFT F/AUTO,200 - 249 BLOCK OF I STREET SE,399719,134605,6,6D,1,106,Cluster 27,007200 1,007200,Precinct 131,38.8792779767959,-77.0032384814423,CAPITOL RIVERFRONT,2019-01-21T14:30:37.000Z,2019-01-24T14:48:48.000Z,263513770,19013668-01
-77.008124101862649,38.952397160173334,19013670,2019-01-24T15:00:25.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,11 - 99 BLOCK OF GALLATIN STREET NE,399296,142721,5,5A,4,405,Cluster 19,009501 1,009501,Precinct 44,38.9523893617822,-77.0081218125929,,2019-01-21T22:00:10.000Z,2019-01-24T15:00:42.000Z,263513771,19013670-01
-76.994964407865297,38.900770674432025,19013682,2019-01-24T15:57:54.000Z,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 8TH STREET NE,400437,136990,6,6A,1,104,Cluster 25,010600 3,010600,Precinct 83,38.9007628859557,-76.9949621258499,,2019-01-24T13:15:05.000Z,2019-01-24T13:45:57.000Z,263513772,19013682-01
-77.03196392747607,38.912243047813774,19013684,2019-01-24T16:01:29.000Z,EVENING,OTHERS,THEFT F/AUTO,1618 - 1699 BLOCK OF 14TH STREET NW,397228,138264,2,2F,3,301,Cluster 7,005201 4,005201,Precinct 16,38.9122352584037,-77.0319616332377,,2019-01-24T14:30:27.000Z,2019-01-24T14:45:37.000Z,263513773,19013684-01
-77.058082836451547,38.934832073647613,19013686,2019-01-24T17:55:36.000Z,EVENING,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,Cluster 15,001302 2,001302,Precinct 27,38.9348242806608,-77.0580805326973,,2019-01-24T14:52:48.000Z,2019-01-24T14:55:54.000Z,263513774,19013686-01
-76.952665409027077,38.920543518001594,19013692,2019-01-24T18:43:48.000Z,EVENING,OTHERS,THEFT F/AUTO,2400 BLOCK OF MARKET STREET NE,404105,139186,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9205357239627,-76.9526631389814,,2019-01-24T14:38:16.000Z,2019-01-24T16:04:16.000Z,263513775,19013692-01
-76.981358522548774,38.866096015518472,19013700,2019-01-24T15:54:19.000Z,EVENING,OTHERS,THEFT/OTHER,1601 1698  BLOCK OF GOOD HOPE ROAD SE,401618,133141,8,8A,6,607,Cluster 34,007504 1,007504,Precinct 114,38.8660882335323,-76.9813562468834,ANACOSTIA,2019-01-24T14:57:27.000Z,,263513776,19013700-01
-77.027959395242561,38.961978891670213,19013703,2019-01-24T16:07:16.000Z,EVENING,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577,143785,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,38.9619710920902,-77.0279570992068,,2019-01-24T15:15:52.000Z,2019-01-24T15:23:31.000Z,263513777,19013703-01
-76.948978341561656,38.867969115551034,19013704,2019-01-24T16:01:10.000Z,EVENING,OTHERS,THEFT F/AUTO,3900 - 3999 BLOCK OF ALABAMA AVENUE SE,404428,133350,7,7B,6,605,Cluster 34,009902 1,009902,Precinct 110,38.8679613319828,-76.9489760758662,,2019-01-24T14:31:05.000Z,,263513778,19013704-01
-76.998607179861352,38.90985119308128,19013707,2019-01-24T17:18:45.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 4TH STREET NE,400121,137998,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9098434029095,-76.9986048961573,,2019-01-24T15:20:07.000Z,2019-01-24T16:33:47.000Z,263513779,19013707-01
-76.962537351336067,38.918709400495658,19013708,2019-01-24T17:08:24.000Z,EVENING,OTHERS,THEFT F/AUTO,3100 - 3299 BLOCK OF V STREET NE,403249,138982,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9187016071941,-76.9625350783268,,2019-01-24T15:18:33.000Z,2019-01-24T16:17:49.000Z,263513780,19013708-01
-76.982318300178633,38.852403360440107,19013711,2019-01-24T16:09:21.000Z,EVENING,OTHERS,THEFT/OTHER,3033 3097  BLOCK OF STANTON ROAD SE,401535,131621,8,8E,7,704,Cluster 38,007404 3,007404,Precinct 117,38.8523955812541,-76.9823160250475,,2019-01-24T07:00:17.000Z,2019-01-24T07:05:37.000Z,263513781,19013711-01
-76.952692684691257,38.919929611473258,19013713,2019-01-24T22:29:21.000Z,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF MARKET STREET NE,404102.67,139117.85,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9199218175591,-76.9526904146746,,2019-01-24T15:37:42.000Z,2019-01-24T15:55:54.000Z,263513782,19013713-01
-76.980091643928944,38.905183181203775,19013720,2019-01-24T16:40:44.000Z,EVENING,OTHERS,BURGLARY,1151 - 1198 BLOCK OF BLADENSBURG ROAD NE,401727,137480,5,5D,5,506,Cluster 23,008903 1,008903,Precinct 78,38.9051753912836,-76.9800893662766,,2019-01-23T18:00:34.000Z,2019-01-24T09:00:13.000Z,263513783,19013720-01
-77.073206109780017,38.933484134578066,19013724,2019-01-24T16:32:03.000Z,EVENING,OTHERS,THEFT/OTHER,3700 - 3799 BLOCK OF MACOMB STREET NW,393653,140624,3,3C,2,204,Cluster 14,000701 1,000701,Precinct 28,38.9334763424282,-77.0732038013992,,2019-01-18T02:30:01.000Z,2019-01-18T02:44:30.000Z,263513784,19013724-01
-76.988875738723166,38.911778457338301,19016561,2019-01-29T08:55:21.000Z,DAY,OTHERS,THEFT/OTHER,900 - 1020 BLOCK OF MOUNT OLIVET ROAD NE,400965,138212,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9117706664153,-76.9888734579324,,2019-01-23T13:50:50.000Z,2019-01-28T13:15:54.000Z,263513785,19016561-01
-76.985498377563218,38.90706672256308,19016568,2019-01-29T14:01:01.000Z,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF HOLBROOK TERRACE NE,401258,137689,5,5D,5,506,Cluster 23,008804 1,008804,Precinct 78,38.9070589324644,-76.985496098112,,2019-01-29T08:45:13.000Z,2019-01-29T09:34:53.000Z,263513786,19016568-01
-76.994197367375278,38.834892134370222,19016570,2019-01-29T09:17:49.000Z,DAY,OTHERS,THEFT F/AUTO,3700 3851  BLOCK OF 9TH STREET SE,400504,129677,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8348843591626,-76.9941950896103,,2019-01-27T15:00:58.000Z,2019-01-29T08:45:05.000Z,263513787,19016570-01
-77.080238746468325,38.920687705015489,19016571,2019-01-29T10:14:06.000Z,DAY,OTHERS,THEFT F/AUTO,4021 - 4099 BLOCK OF BENTON STREET NW,393042,139204,3,3B,2,204,Cluster 14,000300 2,000300,Precinct 11,38.9206799157066,-77.0802364366819,,2019-01-29T09:05:08.000Z,,263513788,19016571-01
-76.915045253873075,38.895145698788831,19016579,2019-01-29T10:11:35.000Z,DAY,KNIFE,ROBBERY,400 - 499 BLOCK OF 60TH STREET NE,407370,136369,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 95,38.8951379084743,-76.9150429970952,,2019-01-28T16:30:07.000Z,2019-01-28T17:00:35.000Z,263513789,19016579-01
-77.016179033498204,38.911867949681195,19016586,2019-01-29T09:46:44.000Z,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF 4TH STREET NW,398597,138222,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9118601597579,-77.0161767441984,,2019-01-29T08:54:15.000Z,,263513790,19016586-01
-76.965144172814448,38.917142757400455,19016594,2019-01-29T10:57:35.000Z,DAY,OTHERS,THEFT/OTHER,2300 - 3699 BLOCK OF NEW YORK AVENUE NE,403023,138808,5,5C,5,503,Cluster 24,011100 3,011100,Precinct 72,38.9171349645118,-76.9651418990886,,2019-01-29T09:24:20.000Z,,263513791,19016594-01
-77.078892805767794,38.923625336133966,19016604,2019-01-29T12:57:25.000Z,DAY,OTHERS,THEFT F/AUTO,3900 - 4099 BLOCK OF DAVIS PLACE NW,393159,139530,3,3B,2,204,Cluster 14,000702 1,000702,Precinct 11,38.9236175461828,-77.0788904962205,,2019-01-29T09:55:54.000Z,2019-01-29T10:52:44.000Z,263513792,19016604-01
-76.974097140624139,38.871796953787914,19016606,2019-01-29T10:43:59.000Z,DAY,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF MINNESOTA AVENUE SE,402248,133774,8,8A,6,607,Cluster 34,007601 1,007601,Precinct 133,38.8717891703808,-76.974094866873,,2019-01-29T08:25:37.000Z,2019-01-29T08:31:44.000Z,263513793,19016606-01
-76.991003580709688,38.861791133604449,19016626,2019-01-29T11:24:48.000Z,DAY,OTHERS,THEFT/OTHER,1234 - 1260 BLOCK OF TALBERT STREET SE,400781,132663,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 119,38.861783352846,-76.9910013023031,,2019-01-28T16:18:11.000Z,,263513794,19016626-01
-76.943455482649554,38.901261568004159,19016633,2019-01-29T11:59:05.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,4200 - 4249 BLOCK OF MINNESOTA AVENUE NE,404905,137046,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,38.9012537775116,-76.9434532166484,,2019-01-29T10:33:24.000Z,2019-01-29T11:51:46.000Z,263513795,19016633-01
-77.018933998689548,38.909110982597028,19016634,2019-01-29T11:35:12.000Z,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 5TH STREET NW,398358,137916,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9091031933323,-77.0189317087002,,2019-01-29T10:56:31.000Z,,263513796,19016634-01
-77.03847366600435,38.924699607059225,19016635,2019-01-29T11:33:57.000Z,DAY,OTHERS,THEFT F/AUTO,1626 - 1699 BLOCK OF FULLER STREET NW,396664,139647,1,1C,3,303,Cluster 1,003800 3,003800,Precinct 35,38.9246918153815,-77.038471368977,,2019-01-28T11:00:44.000Z,2019-01-28T17:10:15.000Z,263513797,19016635-01
-76.929236055212101,38.894587629511939,19016642,2019-01-29T12:06:22.000Z,DAY,GUN,ROBBERY,300 - 409 BLOCK OF 50TH STREET NE,406139,136306,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8945798398373,-76.9292337940471,,2019-01-28T19:00:46.000Z,2019-01-28T19:10:55.000Z,263513798,19016642-01
-77.021920985524289,38.911722879958624,19016648,2019-01-29T12:38:44.000Z,DAY,OTHERS,THEFT/OTHER,1601 - 1623 BLOCK OF 7TH STREET NW,398099,138206,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9117150902788,-77.0219186944452,,2019-01-29T11:52:21.000Z,,263513799,19016648-01
-77.085301891543978,38.959915251272726,19016670,2019-01-29T12:57:24.000Z,DAY,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9599074542529,-77.0852995777749,,2019-01-28T17:47:42.000Z,2019-01-28T17:56:48.000Z,263513800,19016670-01
-77.05965749885911,38.937527555389842,19016671,2019-01-29T12:57:40.000Z,DAY,OTHERS,THEFT F/AUTO,3600 - 3699 BLOCK OF CONNECTICUT AVENUE NW,394828,141072,3,3F,2,203,Cluster 15,000600 1,000600,Precinct 27,38.9375197619189,-77.0596551944493,,2019-01-29T12:22:05.000Z,,263513801,19016671-01
-76.982467904294694,38.899976731980793,19016690,2019-01-29T13:39:05.000Z,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF BENNING ROAD NE,401521,136902,6,6A,5,507,Cluster 23,007901 4,007901,Precinct 81,38.8999689431992,-76.9824656262198,,2019-01-17T09:00:16.000Z,2019-01-17T12:00:23.000Z,263513802,19016690-01
-77.06200543022689,38.905186438874651,19016693,2019-01-29T14:30:26.000Z,DAY,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF M STREET NW,394622,137482,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9051786520086,-77.0620031270661,GEORGETOWN,2019-01-29T13:13:06.000Z,2019-01-29T13:44:26.000Z,263513803,19016693-01
-76.991121339897518,38.934020198045985,19016697,2019-01-29T14:03:05.000Z,DAY,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF 12TH STREET NE,400770,140681,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 68,38.934012402723,-76.9911190570487,,2019-01-23T13:42:50.000Z,2019-01-29T14:12:27.000Z,263513804,19016697-01
-76.990894983446253,38.900202901569202,19016707,2019-01-29T14:24:30.000Z,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF H STREET NE,400790,136927,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.9001951130558,-76.9908927027329,,2019-01-29T13:36:35.000Z,,263513805,19016707-01
-77.046202009984199,38.909643882130652,19016708,2019-01-29T19:30:50.000Z,EVENING,OTHERS,THEFT F/AUTO,2015 - 2099 BLOCK OF P STREET NW,395993,137976,2,2B,2,208,Cluster 6,005500 5,005500,Precinct 14,38.909636093776,-77.0461997114712,DUPONT CIRCLE,2019-01-29T13:00:07.000Z,2019-01-29T14:15:22.000Z,263513806,19016708-01
-76.989349345655484,38.905932084935444,19016709,2019-01-29T14:59:32.000Z,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF OATES STREET NE,400924,137563,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9059242952091,-76.989347065074,,2018-11-27T17:45:09.000Z,2019-01-27T19:42:26.000Z,263513807,19016709-01
-77.046639787122871,38.90910320741903,19016710,2019-01-29T14:54:51.000Z,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF 21ST STREET NW,395955,137916,2,2B,2,208,Cluster 6,005500 4,005500,Precinct 14,38.9090954191897,-77.0466374885066,,2019-01-29T13:00:46.000Z,2019-01-29T14:22:44.000Z,263513808,19016710-01
-76.98150397830517,38.88284265562789,19016714,2019-01-29T14:53:45.000Z,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF E STREET SE,401605,135000,6,6B,1,107,Cluster 26,006802 2,006802,Precinct 91,38.8828348702671,-76.9815017015748,,2019-01-29T13:59:09.000Z,2019-01-29T14:14:07.000Z,263513809,19016714-01
-77.020922312385295,38.88757164714437,19016718,2019-01-29T16:50:40.000Z,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF INDEPENDENCE AVENUE SW,398185,135525,6,6D,1,103,,010200 1,010200,Precinct 142,38.8875638622977,-77.0209200230919,SOUTHWEST,2019-01-29T13:49:01.000Z,2019-01-29T15:04:23.000Z,263513810,19016718-01
-77.03273284903338,38.929520805242319,19020173,2019-02-05T05:43:21.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123787,-77.0327305534988,,2019-02-04T11:38:53.000Z,2019-02-04T12:00:08.000Z,263513811,19020173-01
-77.045784382882459,38.905662356278029,19020179,2019-02-04T12:53:28.000Z,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF M STREET NW,396029,137534,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 4,38.9056545687104,-77.045782084743,GOLDEN TRIANGLE,2019-01-25T12:00:18.000Z,2019-02-04T08:30:57.000Z,263513812,19020179-01
-77.021224867424564,38.935973409195711,19020180,2019-02-04T12:49:58.000Z,DAY,OTHERS,THEFT/OTHER,3625 - 3643 BLOCK OF WARDER STREET NW,398160,140898,1,1A,4,409,Cluster 2,003200 1,003200,Precinct 43,38.9359656146023,-77.0212225750793,,2019-02-03T12:00:19.000Z,2019-02-04T12:36:09.000Z,263513813,19020180-01
-77.023426001704692,38.930306764499349,19020190,2019-02-04T13:19:35.000Z,DAY,OTHERS,THEFT/OTHER,3200 - 3218 BLOCK OF GEORGIA AVENUE NW,397969,140269,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,38.9302989711299,-77.0234237090206,,2019-02-04T12:32:00.000Z,2019-02-04T12:37:48.000Z,263513814,19020190-01
-76.974514299672862,38.929873935455532,19020194,2019-02-04T13:31:10.000Z,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF RHODE ISLAND AVENUE NE,402210,140221,5,5C,5,503,Cluster 22,009400 2,009400,Precinct 70,38.9298661403493,-76.9745120222509,,2019-01-09T12:33:19.000Z,2019-02-04T13:31:17.000Z,263513815,19020194-01
-77.021928643247279,38.899129202789638,19020195,2019-02-04T13:33:00.000Z,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8991214156494,-77.0219263529351,DOWNTOWN,2019-02-04T12:24:28.000Z,2019-02-04T12:40:28.000Z,263513816,19020195-01
-77.016177893171829,38.906841293207329,19020199,2019-02-04T13:21:28.000Z,DAY,OTHERS,THEFT/OTHER,1220 - 1299 BLOCK OF 4TH STREET NW,398597,137664,6,6E,3,308,Cluster 7,004802 1,004802,Precinct 18,38.9068335042975,-77.0161756041794,,2019-01-28T15:06:08.000Z,2019-01-28T19:00:59.000Z,263513817,19020199-01
-77.022144440423432,38.925838890535687,19020203,2019-02-04T13:52:37.000Z,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF GIRARD STREET NW,398080,139773,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9258310980188,-77.0221421484118,,2019-02-04T12:30:48.000Z,2019-02-04T12:50:50.000Z,263513818,19020203-01
-76.997706709333116,38.945560137155042,19020215,2019-02-04T16:49:17.000Z,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF ALLISON STREET NE,400199,141962,5,5A,4,405,Cluster 20,009504 2,009504,Precinct 67,38.9455523397524,-76.9977044237271,,2019-02-04T13:40:48.000Z,2019-02-04T14:23:20.000Z,263513819,19020215-01
-77.008892524647081,38.823604329686077,19020217,2019-02-04T16:15:47.000Z,EVENING,OTHERS,SEX ABUSE,2 - 199 BLOCK OF GALVESTON STREET SW,399228,128424,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.8235965573052,-77.0088902429937,,2019-02-04T12:05:29.000Z,2019-02-04T14:04:31.000Z,263513820,19020217-01
-76.956468917408003,38.923643860487303,19020220,2019-02-04T14:04:11.000Z,DAY,OTHERS,THEFT F/AUTO,2470 - 2599 BLOCK OF BALDWIN CRESCENT NE,403775,139530,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9236360659648,-76.9564666459882,,2019-02-04T13:34:25.000Z,2019-02-04T13:36:28.000Z,263513821,19020220-01
-77.077150498732379,38.965361901414468,19020227,2019-02-04T15:22:28.000Z,EVENING,OTHERS,THEFT F/AUTO,5600 - 5609 BLOCK OF 39TH STREET NW,393314,144163,3,3G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9653541029932,-77.0771481871674,,2019-02-04T13:40:30.000Z,2019-02-04T14:00:26.000Z,263513822,19020227-01
-77.063999928265474,38.905158338230919,19020229,2019-02-04T14:50:53.000Z,DAY,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449,137479,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.905150551445,-77.0639976244854,GEORGETOWN,2019-02-04T13:37:16.000Z,2019-02-04T14:48:57.000Z,263513823,19020229-01
-77.027959395242561,38.961978891670213,19020234,2019-02-04T15:07:36.000Z,EVENING,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577,143785,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,38.9619710920902,-77.0279570992068,,2019-02-04T13:50:54.000Z,2019-02-04T14:05:57.000Z,263513824,19020234-01
-77.03110544546368,38.900208122985063,19020252,2019-02-04T15:09:43.000Z,EVENING,OTHERS,THEFT/OTHER,1306 - 1399 BLOCK OF H STREET NW,397302,136928,2,2C,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9002003359694,-77.0311031522281,DOWNTOWN,2019-01-22T00:01:51.000Z,2019-01-30T15:16:41.000Z,263513825,19020252-01
-76.994977547170166,38.877880388245892,19020258,2019-02-04T15:27:59.000Z,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 8TH STREET SE,400436,134449,6,6B,1,106,Cluster 27,007200 2,007200,Precinct 131,38.877872604388,-76.9949752665464,CAPITOL RIVERFRONT,2019-02-04T08:30:10.000Z,2019-02-04T15:00:10.000Z,263513826,19020258-01
-76.991905691524948,38.933488765028571,19020276,2019-02-04T17:53:27.000Z,EVENING,OTHERS,THEFT/OTHER,1000 - 1199 BLOCK OF NEWTON STREET NE,400702,140622,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,38.933480969842,-76.9919034084643,,2019-02-04T14:43:05.000Z,2019-02-04T16:07:08.000Z,263513827,19020276-01
-77.031955267157414,38.918647976788769,19020278,2019-02-04T16:03:32.000Z,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229,138975,1,1B,3,305,Cluster 3,004300 1,004300,Precinct 22,38.9186401860874,-77.0319529725301,,2019-02-04T15:12:18.000Z,2019-02-04T15:50:06.000Z,263513828,19020278-01
-76.915045253873075,38.895145698788831,19020279,2019-02-04T16:40:36.000Z,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 60TH STREET NE,407370,136369,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 95,38.8951379084743,-76.9150429970952,,2019-02-04T14:30:24.000Z,2019-02-04T15:47:41.000Z,263513829,19020279-01
-77.008394480427484,38.897203169790117,19020289,2019-02-05T00:14:31.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272,136594,6,6C,1,102,,006202 1,006202,Precinct 130,38.8971953825338,-77.0083921944474,CAPITOL HILL,2019-02-04T15:49:06.000Z,2019-02-04T16:39:42.000Z,263513830,19020289-01
-77.099655543436384,38.92727586242367,19020293,2019-02-04T16:19:49.000Z,EVENING,OTHERS,THEFT F/AUTO,4900 - 4999 BLOCK OF ESKRIDGE TERRACE NW,391359,139937,3,3D,2,205,Cluster 13,000902 1,000902,Precinct 8,38.9272680725136,-77.0996532272012,,2019-02-04T15:29:38.000Z,,263513831,19020293-01
-77.061969316965985,38.903429828734495,19020297,2019-02-04T19:51:32.000Z,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF SOUTH STREET NW,394625,137287,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9034220422212,-77.0619670139239,GEORGETOWN,2019-02-04T13:30:27.000Z,2019-02-04T15:50:03.000Z,263513832,19020297-01
-77.062775956614203,38.903006005284574,19020300,2019-02-04T20:01:08.000Z,EVENING,OTHERS,THEFT F/AUTO,1000 - 1025 BLOCK OF WISCONSIN AVENUE NW,394555,137240,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9029982188868,-77.0627736533469,GEORGETOWN,2019-02-04T15:00:14.000Z,2019-02-04T16:00:13.000Z,263513833,19020300-01
-76.987002431375018,38.941586782491122,19020302,2019-02-04T16:45:13.000Z,EVENING,OTHERS,THEFT F/AUTO,1320 - 1339 BLOCK OF MICHIGAN AVENUE NE,401127,141521,5,5B,5,504,Cluster 20,009503 3,009503,Precinct 67,38.9415789854898,-76.9870001493468,,2019-02-03T13:59:34.000Z,2019-02-04T16:28:02.000Z,263513834,19020302-01
-77.036501306906089,38.924006599070466,19020303,2019-02-04T17:02:21.000Z,EVENING,OTHERS,BURGLARY,2600 - 2699 BLOCK OF 16TH STREET NW,396835,139570,1,1C,3,304,Cluster 1,003800 3,003800,Precinct 35,38.9239988074588,-77.0364990105354,,2019-02-04T01:07:55.000Z,2019-02-04T01:50:38.000Z,263513835,19020303-01
-76.990121918702016,38.905067351058413,19020306,2019-02-04T22:17:26.000Z,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEAL STREET NE,400857,137467,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9050595615352,-76.9901196379327,,2019-02-04T14:16:44.000Z,2019-02-04T17:32:13.000Z,263513836,19020306-01
-77.017561114238262,38.905642982869011,19023192,2019-02-09T00:13:45.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF M STREET NW,398477,137531,6,6E,3,308,Cluster 8,004802 1,004802,Precinct 18,38.9056351942524,-77.0175588248883,,2019-02-08T19:51:05.000Z,2019-02-08T20:47:17.000Z,263513837,19023192-01
-77.001305326965451,38.919499122231997,19023198,2019-02-08T23:21:42.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF RHODE ISLAND AVENUE NE,399887,139069,5,5E,5,502,Cluster 21,008702 1,008702,Precinct 75,38.9194913302157,-77.0013030418318,,2019-02-08T19:23:56.000Z,2019-02-08T20:25:59.000Z,263513838,19023198-01
-76.976247971758482,38.884084862494269,19023199,2019-02-13T10:05:21.000Z,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1900 BLOCK OF D STREET SE,402061,135138,7,7F,1,107,Cluster 26,006804 1,006804,Precinct 80,38.8840770766873,-76.9762456965894,,2019-02-08T17:30:49.000Z,2019-02-08T17:35:27.000Z,263513839,19023199-01
